Provider,Level,Event ID,Version,Channel,Task,Opcode,Keyword,Message
Microsoft-Windows-Direct3D10,,1,0,Microsoft-Windows-Direct3D10/Analytic,Name,,Names,
Microsoft-Windows-Direct3D10,,2,0,Microsoft-Windows-Direct3D10/Analytic,Name,DCStart,Names,
Microsoft-Windows-Direct3D10,,3,0,Microsoft-Windows-Direct3D10/Analytic,Device,Start,Devices,
Microsoft-Windows-Direct3D10,,4,0,Microsoft-Windows-Direct3D10/Analytic,Device,Stop,Devices,
Microsoft-Windows-Direct3D10,,5,0,Microsoft-Windows-Direct3D10/Analytic,Device,DCStart,Devices,
Microsoft-Windows-Direct3D10,,6,0,Microsoft-Windows-Direct3D10/Analytic,Buffer,Start,Resources,
Microsoft-Windows-Direct3D10,,7,0,Microsoft-Windows-Direct3D10/Analytic,Buffer,Stop,Resources,
Microsoft-Windows-Direct3D10,,8,0,Microsoft-Windows-Direct3D10/Analytic,Buffer,DCStart,Resources,
Microsoft-Windows-Direct3D10,,9,0,Microsoft-Windows-Direct3D10/Analytic,Texture1D,Start,Resources,
Microsoft-Windows-Direct3D10,,10,0,Microsoft-Windows-Direct3D10/Analytic,Texture1D,Stop,Resources,
Microsoft-Windows-Direct3D10,,11,0,Microsoft-Windows-Direct3D10/Analytic,Texture1D,DCStart,Resources,
Microsoft-Windows-Direct3D10,,12,0,Microsoft-Windows-Direct3D10/Analytic,Texture2D,Start,Resources,
Microsoft-Windows-Direct3D10,,13,0,Microsoft-Windows-Direct3D10/Analytic,Texture2D,Stop,Resources,
Microsoft-Windows-Direct3D10,,14,0,Microsoft-Windows-Direct3D10/Analytic,Texture2D,DCStart,Resources,
Microsoft-Windows-Direct3D10,,15,0,Microsoft-Windows-Direct3D10/Analytic,Texture3D,Start,Resources,
Microsoft-Windows-Direct3D10,,16,0,Microsoft-Windows-Direct3D10/Analytic,Texture3D,Stop,Resources,
