Provider,Level,Event ID,Version,Channel,Task,Opcode,Keyword,Message
Microsoft-Windows-Hyper-V-UiDevices,Information,1500,0,Microsoft-Windows-Hyper-V-Worker-Analytic,,,,[Virtual machine {VmId}] {TraceData}
Microsoft-Windows-Hyper-V-UiDevices,Warning,1510,0,Microsoft-Windows-Hyper-V-Worker-Analytic,,,,[Virtual machine {VmId}] {TraceData}
Microsoft-Windows-Hyper-V-UiDevices,Error,1520,0,Microsoft-Windows-Hyper-V-Worker-Analytic,,,,[Virtual machine {VmId}] {TraceData}
Microsoft-Windows-Hyper-V-UiDevices,Critical,1530,0,Microsoft-Windows-Hyper-V-Worker-Analytic,,,,[Virtual machine {VmId}] {TraceData}
Microsoft-Windows-Hyper-V-UiDevices,Error,12460,0,Microsoft-Windows-Hyper-V-Worker-Admin,,,,'{VmName}' could not initialize machine remoting system. Error: '{ErrorCodeString}'({ErrorCode}). (Virtual machine ID {VmId})
Microsoft-Windows-Hyper-V-UiDevices,Error,12461,0,Microsoft-Windows-Hyper-V-Worker-Admin,,,,Could not initialize machine remoting system. Error: '{ErrorCodeString}' ({ErrorCode}).
Microsoft-Windows-Hyper-V-UiDevices,Error,12480,0,Microsoft-Windows-Hyper-V-Worker-Admin,,,,'{VmName}' failure in machine remoting system. Error: '{ErrorCodeString}' ({ErrorCode}). (Virtual machine ID {VmId})
Microsoft-Windows-Hyper-V-UiDevices,Error,12481,0,Microsoft-Windows-Hyper-V-Worker-Admin,,,,Failure in machine remoting system. Error: '{ErrorCodeString}' ({ErrorCode}).
Microsoft-Windows-Hyper-V-UiDevices,Critical,12530,0,Microsoft-Windows-Hyper-V-Worker-Admin,,,,'{VmName}' device {Device} could not allocate guest physical address space. (Virtual machine ID {VmId})
Microsoft-Windows-Hyper-V-UiDevices,Critical,12531,0,Microsoft-Windows-Hyper-V-Worker-Admin,,,,Device {Device} could not allocate guest physical address space.
Microsoft-Windows-Hyper-V-UiDevices,Critical,12540,0,Microsoft-Windows-Hyper-V-Worker-Admin,,,,'{VmName}' device {Device} experienced a protocol error indicative of a deep system problem. (Virtual machine ID {VmId})
Microsoft-Windows-Hyper-V-UiDevices,Critical,12541,0,Microsoft-Windows-Hyper-V-Worker-Admin,,,,Device {Device} experienced a protocol error indicative of a deep system problem.
