Provider,Level,Event ID,Version,Channel,Task,Opcode,Keyword,Message
Microsoft-Antimalware-Protection,Information,1,0,,FastMemScan,Start,,
Microsoft-Antimalware-Protection,Information,2,0,,FastMemScan,Stop,,
Microsoft-Antimalware-Protection,Information,3,0,,AllowedUrlExclusionCheck,Start,,
Microsoft-Antimalware-Protection,Information,4,0,,AllowedUrlExclusionCheck,Stop,,
Microsoft-Antimalware-Protection,Information,5,0,,FastMemScanCache,Start,,
Microsoft-Antimalware-Protection,Information,6,0,,FastMemScanCache,Stop,,
Microsoft-Antimalware-Protection,Information,7,0,,MpData,,,
Microsoft-AppV-Client,Information,1,1,Operational,Client Startup,Start,Startup,
Microsoft-AppV-Client,Information,2,1,Operational,Client Shutdown,Stop,Shutdown,
Microsoft-AppV-Client,Error,3,1,Admin,Client Startup,Start,Startup,A required component ({Item}) cannot be loaded.  Please repair your installation. {error: {Error}}
Microsoft-AppV-Client,Error,4,1,Admin,Client Startup,Start,Startup Logon,The Client service could not get the list of currently logged-on users.  If users experience any issues running virtual applications; please logoff and logon again; or restart the service. {error: {Error}}
Microsoft-AppV-Client,Error,5,1,Admin,User Logon,Start,Logon,The Client could not register a logged-on user.  The user will not be able to access any App-V services; including running virtual applications.  Please have the user logoff and logon again. {error: {ErrorHigh}-{ErrorLow}}
Microsoft-AppV-Client,Error,6,1,Admin,User Logoff,Stop,Logoff,The Client could not unregister a user that logged off.  If other users experience any issues logging on; please restart the Client service. {error: {ErrorHigh}-{ErrorLow}}
Microsoft-AppV-Client,Error,7,1,Admin,API Request,Send,API,The Client could not determine the identity of a caller on a public request; and the request was denied. {error: {Error}}
Microsoft-AppV-Client,Error,8,1,Admin,User Logon,Start,Logon,The Client could not register a caller; or verify the registration status of a caller; on a public request; and the request was denied. {error: {ErrorHigh}-{ErrorLow}}
Microsoft-AppV-Client,Error,9,1,Admin,API Request,,API,A public request to the Client was initiated by a caller which granted the Client the authority for {CurrentImpersonationLevel}; whereas the Client requires at a minimum RPC_C_IMP_LEVEL_IMPERSONATE in order to satisfy a request on the caller's behalf.  The calling application will need to modify its security settings for outbound calls in order to successfully access the Client API.
Microsoft-AppV-Client,Error,10,1,Admin,API Request,,API,
Microsoft-AppV-Client,Warning,11,1,Admin,Client Startup,,Startup,The Client failed to register for power notifications.  {error: {ErrorHigh}-{ErrorLow}}.
Microsoft-AppV-Client,Warning,12,1,Admin,Client Shutdown,,Shutdown,The Client failed to unregister for power notifications.  {error: {ErrorHigh}-{ErrorLow}}.
Microsoft-AppV-Client,Warning,13,0,Operational,API Request,,,SLAPI check failed because of failure to read license info. {error: {Error}}
Microsoft-AppV-Client,Error,14,1,Operational,Client Startup,Start,Startup,
Microsoft-AppV-Client,Error,15,1,Operational,Client Startup,Start,Startup,
Microsoft-AppV-Client,Error,16,1,Admin,Client Startup,Start,Startup,The Client service cannot be started due to component {StringParam} failing during the global maintenance phase. {error: {ErrorHigh}-{ErrorLow}}.
Microsoft-AppV-Client,Error,17,1,Admin,Client Startup,Start,Startup,The maintenance phase has failed for user {StringParam1} in component {StringParam2}. {error: {ErrorHigh}-{ErrorLow}}.
Microsoft-AppV-Client,Information,101,1,Operational,API Request,Start,,IAppVClient::{Item} COM method entered.
Microsoft-AppV-Client,Information,102,1,Operational,API Request,Stop,,IAppVClient::{Name} COM method exited. {HResult}
Microsoft-AppV-Client,Error,1001,1,Admin,Client Shutdown,Stop,Shutdown,Active processing could not be shut down; this may lead to delays or hangs for Client shutdown. {error: {ErrorHigh}-{ErrorLow}}
Microsoft-AppV-Client,Information,1002,1,Operational,Configure Package,,Publishing,Package {Package} version {Version} was successfully configured in folder '{Folder}'.
Microsoft-AppV-Client,Information,1003,1,Operational,Publish Package,,Publishing,Package {Package} version {Version} was successfully published for the user.
Microsoft-AppV-Client,Information,1004,1,Operational,Publish Package,,Publishing,Package {Package} version {Version} was successfully published for all users.
Microsoft-AppV-Client,Information,1005,1,Operational,Unpublish Package,,Publishing,Package {Package} version {Version} was unpublished for the user.
Microsoft-AppV-Client,Information,1006,1,Operational,Unpublish Package,,Publishing,Package {Package} version {Version} was unpublished for all users.
Microsoft-AppV-Client,Information,1007,1,Operational,Remove Package,,Publishing,Package {Package} version {Version} was removed.
Microsoft-AppV-Client,Error,1008,1,Admin,Configure Package,,Publishing,Package {Package} version {Version} failed configuration in folder '{Folder}' with error {ErrorHigh}-{ErrorLow}.
Microsoft-AppV-Client,Information,1009,1,Operational,Configure Virtual Application Connection Group,,Publishing,Virtual application connection group {PackageGroup} version {Version} was successfully configured.
Microsoft-AppV-Client,Error,1010,1,Admin,Configure Virtual Application Connection Group,,Publishing,Virtual application connection group {PackageGroup} version {Version} failed configuration with error {ErrorHigh}-{ErrorLow}.
Microsoft-AppV-Client,Information,1011,1,Operational,Publish Virtual Application Connection Group,,Publishing,Virtual application connection group {PackageGroup} version {Version} was successfully published for the user.
Microsoft-AppV-Client,Information,1012,1,Operational,Publish Virtual Application Connection Group,,Publishing,Virtual application connection group {PackageGroup} version {Version} was successfully published for all users.
Microsoft-AppV-Client,Information,1013,1,Operational,Unpublish Virtual Application Connection Group,,Publishing,Virtual application connection group {PackageGroup} version {Version} was unpublished for the user.
Microsoft-AppV-Client,Information,1014,1,Operational,Unpublish Virtual Application Connection Group,,Publishing,Virtual application connection group {PackageGroup} version {Version} was unpublished for all users.
Microsoft-AppV-Client,Information,1015,1,Operational,Remove Virtual Application Connection Group,,Publishing,Virtual application connection group {PackageGroup} version {Version} was removed.
Microsoft-AppV-Client,Error,1016,1,Admin,Unpublish Package,,Publishing,Failed to unpublish package {Package} version {Version} because the package is published as part of one or more connection groups. Unpublish all connection groups that reference this package and try again.
