Provider|Event ID|Channel|Message
Microsoft-Windows-Resource-Exhaustion-Resolver|1001|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|
Microsoft-Windows-Resource-Exhaustion-Resolver|1002|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|
Microsoft-Windows-Resource-Exhaustion-Resolver|1003|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|The Windows Resource Exhaustion Resolver received a notification that the computer is low on virtual memory. This notification was ignored as it is no longer valid.
Microsoft-Windows-Resource-Exhaustion-Resolver|1004|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|The Windows Resource Exhaustion Resolver close programs UI was launched.
Microsoft-Windows-Resource-Exhaustion-Resolver|1005|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|The Windows Resource Exhaustion Resolver failed to start due to an error.
Microsoft-Windows-Resource-Exhaustion-Resolver|1006|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|The Windows Resource Exhaustion Resolver failed to stop due to an error.
Microsoft-Windows-Resource-Exhaustion-Resolver|1007|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|The Windows Resource Exhaustion Resolver experienced a memory allocation failure.
Microsoft-Windows-Resource-Exhaustion-Resolver|1008|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|The Windows Resource Exhaustion Resolver failed to launch the close programs UI.
Microsoft-Windows-Resource-Exhaustion-Resolver|1009|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|The Windows Resource Exhaustion Resolver close programs UI was closed.
Microsoft-Windows-Resource-Exhaustion-Resolver|1010|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|Windows could not restore the computer's virtual memory. To prevent information loss, save your files and close your programs.
Microsoft-Windows-Resource-Exhaustion-Resolver|1011|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|Windows could not restore the computer's virtual memory because some programs could not be closed.
Microsoft-Windows-Resource-Exhaustion-Resolver|1012|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|Windows successfully restored your computer's virtual memory.
Microsoft-Windows-Resource-Exhaustion-Resolver|1013|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|Windows successfully restored your computer's virtual memory without closing any programs.
Microsoft-Windows-Resource-Exhaustion-Resolver|1014|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|The Windows Resource Exhaustion Resolver received a notification to perform memory leak diagnosis. This notification was processed and dropped.
Microsoft-Windows-Resource-Exhaustion-Resolver|1015|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|The Windows Resource Exhaustion Resolver received an event from the Windows Resource Exhaustion Detector.
Microsoft-Windows-Resource-Exhaustion-Resolver|1016|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|Windows could not restore the computer's virtual memory.
Microsoft-Windows-Resource-Exhaustion-Resolver|1017|Microsoft-Windows-Resource-Exhaustion-Resolver/Operational|The Windows Resource Exhaustion Resolver resolution failure notification UI was closed.
